Nachname,Vornamen,Partei,Geschlecht,Geburtsjahr,PLZ,Wohnort,Staat,WohnortLandAbk,Geburtsort,Staatsangehörigkeit,Kennzeichen,Gebietsart,Gebietsnummer,Gebietsname,Listenplatz,Land
Rahn-Farr,Andrea Klara,FDP,w,1972,63654,Büdingen,NA,HE,Salmünster (jetzt Bad Soden-Salmünster),DE,Kreiswahlvorschlag,Wahlkreis,175,Main-Kinzig – Wetterau II – Schotten,NA,HE
Kiesel,Maximilian Knut,GRÜNE,m,1989,63477,Maintal,NA,HE,Stuttgart,DE,Kreiswahlvorschlag,Wahlkreis,175,Main-Kinzig – Wetterau II – Schotten,NA,HE
Smith,Stella Luise,DIE LINKE,w,2001,63667,Nidda,NA,HE,Offenbach,DE,Kreiswahlvorschlag,Wahlkreis,175,Main-Kinzig – Wetterau II – Schotten,NA,HE
Hildebrandt,Carsten,FREIE WÄHLER,m,1972,63526,Erlensee,NA,HE,Marktheidenfeld,DE,Kreiswahlvorschlag,Wahlkreis,175,Main-Kinzig – Wetterau II – Schotten,NA,HE
Meyer-Simon,Brigitte,dieBasis,w,1957,63456,Hanau,NA,HE,Reinheim,DE,Kreiswahlvorschlag,Wahlkreis,175,Main-Kinzig – Wetterau II – Schotten,NA,HE
Koob,Markus Benjamin,CDU,m,1977,61440,Oberursel (Taunus),NA,HE,Kronberg im Taunus,DE,Kreiswahlvorschlag,Wahlkreis,176,Hochtaunus,NA,HE
Bokler,Alicia Maria,SPD,w,1993,65606,Villmar,NA,HE,Limburg,DE,Kreiswahlvorschlag,Wahlkreis,176,Hochtaunus,NA,HE
Thöne,Henning Hans Ernst,AfD,m,1978,61350,Bad Homburg v. d. Höhe,NA,HE,Wuppertal,DE,Kreiswahlvorschlag,Wahlkreis,176,Hochtaunus,NA,HE
Adler,Katja,FDP,w,1974,61440,Oberursel (Taunus),NA,HE,Eisenhüttenstadt,DE,Kreiswahlvorschlag,Wahlkreis,176,Hochtaunus,NA,HE
Tramnitz,Christian,GRÜNE,m,1979,61279,Grävenwiesbach,NA,HE,Berlin,DE,Kreiswahlvorschlag,Wahlkreis,176,Hochtaunus,NA,HE
Pabst,André,DIE LINKE,m,1963,35781,Weilburg,NA,HE,Dresden,DE,Kreiswahlvorschlag,Wahlkreis,176,Hochtaunus,NA,HE
Horn,Hubert,FREIE WÄHLER,m,1968,61381,Friedrichsdorf,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,176,Hochtaunus,NA,HE
Baums,Carsten,PIRATEN,m,1968,61350,Bad Homburg v. d. Höhe,NA,HE,Wuppertal,DE,Kreiswahlvorschlag,Wahlkreis,176,Hochtaunus,NA,HE
Schumbert,Thomas Johannes,dieBasis,m,1966,61440,Oberursel (Taunus),NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,176,Hochtaunus,NA,HE
Häuser,Armin,CDU,m,1964,61231,Bad Nauheim,NA,HE,Butzbach,DE,Kreiswahlvorschlag,Wahlkreis,177,Wetterau I,NA,HE
Pawlik,Natalie,SPD,w,1992,61231,Bad Nauheim,NA,HE,"Wostok, Oblast Tjumen, Russland",DE,Kreiswahlvorschlag,Wahlkreis,177,Wetterau I,NA,HE
Lichert,Andreas John,AfD,m,1975,61231,Bad Nauheim,NA,HE,Bad Homburg,DE,Kreiswahlvorschlag,Wahlkreis,177,Wetterau I,NA,HE
Heidt,Peter,FDP,m,1965,61231,Bad Nauheim,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,177,Wetterau I,NA,HE
Colletti,Michaela,GRÜNE,w,1964,61191,Rosbach v. d. Höhe,NA,HE,Gießen,DE,Kreiswahlvorschlag,Wahlkreis,177,Wetterau I,NA,HE
Eder,Julian,DIE LINKE,m,1998,61231,Bad Nauheim,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,177,Wetterau I,NA,HE
Gönül,Cenk,FREIE WÄHLER,m,1970,61203,Reichelsheim (Wetterau),NA,HE,"Karakoçan, Türkei",DE,Kreiswahlvorschlag,Wahlkreis,177,Wetterau I,NA,HE
Flindt,Stephan,PIRATEN,m,1959,61169,Friedberg (Hessen),NA,HE,Bad Nauheim,DE,Kreiswahlvorschlag,Wahlkreis,177,Wetterau I,NA,HE
Rosen,Eva Katharina,dieBasis,w,1985,61184,Karben,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,177,Wetterau I,NA,HE
Willsch,Klaus-Peter,CDU,m,1961,65329,Hohenstein,NA,HE,Bad Schwalbach,DE,Kreiswahlvorschlag,Wahlkreis,178,Rheingau-Taunus – Limburg,NA,HE
Rabanus,Martin Hermann,SPD,m,1971,65232,Taunusstein,NA,HE,Fulda,DE,Kreiswahlvorschlag,Wahlkreis,178,Rheingau-Taunus – Limburg,NA,HE
Resch,Marcus Angelus,AfD,m,1965,65232,Taunusstein,NA,HE,Düsseldorf,DE,Kreiswahlvorschlag,Wahlkreis,178,Rheingau-Taunus – Limburg,NA,HE
Müller,Alexander,FDP,m,1969,65527,Niedernhausen,NA,HE,Bendorf/Rhein,DE,Kreiswahlvorschlag,Wahlkreis,178,Rheingau-Taunus – Limburg,NA,HE
Lührmann,Anna Kristina,GRÜNE,w,1983,65719,Hofheim am Taunus,NA,HE,Lich,DE,Kreiswahlvorschlag,Wahlkreis,178,Rheingau-Taunus – Limburg,NA,HE
Zill,Claus Valentin,DIE LINKE,m,1986,65552,Limburg a. d. Lahn,NA,HE,Göttingen,DE,Kreiswahlvorschlag,Wahlkreis,178,Rheingau-Taunus – Limburg,NA,HE
Rößler,Bianka Karola Charlotte,FREIE WÄHLER,w,1977,65385,Rüdesheim am Rhein,NA,HE,Wiesbaden,DE,Kreiswahlvorschlag,Wahlkreis,178,Rheingau-Taunus – Limburg,NA,HE
Meyer,Jens,dieBasis,m,1969,65599,Dornburg,NA,HE,Dresden,DE,Kreiswahlvorschlag,Wahlkreis,178,Rheingau-Taunus – Limburg,NA,HE
Seiler,Reinhard Bodo,Bündnis C,m,1952,65510,Hünstetten,NA,HE,Bad Hersfeld,DE,Kreiswahlvorschlag,Wahlkreis,178,Rheingau-Taunus – Limburg,NA,HE
Schlossbauer,Carsten,EB: Schlossbauer,m,1981,65232,Taunusstein,NA,HE,Wiesbaden,DE,anderer Kreiswahlvorschlag,Wahlkreis,178,Rheingau-Taunus – Limburg,NA,HE
Jung,Ingmar Ludwig,CDU,m,1978,65193,Wiesbaden,NA,HE,Wiesbaden,DE,Kreiswahlvorschlag,Wahlkreis,179,Wiesbaden,NA,HE
Ruf,Nadine,SPD,w,1978,65207,Wiesbaden,NA,HE,Wiesbaden,DE,Kreiswahlvorschlag,Wahlkreis,179,Wiesbaden,NA,HE
Heidkamp,Erich Heinrich,AfD,m,1948,60528,Frankfurt am Main,NA,HE,Leverkusen,DE,Kreiswahlvorschlag,Wahlkreis,179,Wiesbaden,NA,HE
Schwalbach,Lucas,FDP,m,1991,65199,Wiesbaden,NA,HE,Wiesbaden,DE,Kreiswahlvorschlag,Wahlkreis,179,Wiesbaden,NA,HE
Brehm,Uta,GRÜNE,w,1988,65189,Wiesbaden,NA,HE,Friedrichroda,DE,Kreiswahlvorschlag,Wahlkreis,179,Wiesbaden,NA,HE
Winter,Daniel,DIE LINKE,m,1986,65195,Wiesbaden,NA,HE,Koblenz,DE,Kreiswahlvorschlag,Wahlkreis,179,Wiesbaden,NA,HE
Haker,Lukas,Die PARTEI,m,1999,65183,Wiesbaden,NA,HE,Wiesbaden,DE,Kreiswahlvorschlag,Wahlkreis,179,Wiesbaden,NA,HE
Wittmann,Andre Stephan,FREIE WÄHLER,m,1982,34270,Schauenburg,NA,HE,Kassel,DE,Kreiswahlvorschlag,Wahlkreis,179,Wiesbaden,NA,HE
Schulze,Yasmin,PIRATEN,w,1996,65185,Wiesbaden,NA,HE,Lich,DE,Kreiswahlvorschlag,Wahlkreis,179,Wiesbaden,NA,HE
Fröhlich,Ulrike Maria Magdalena,dieBasis,w,1964,65187,Wiesbaden,NA,HE,Mainz,DE,Kreiswahlvorschlag,Wahlkreis,179,Wiesbaden,NA,HE
Peter,Lucien Andreas,LKR,m,1979,65185,Wiesbaden,NA,HE,Wiesbaden,DE,Kreiswahlvorschlag,Wahlkreis,179,Wiesbaden,NA,HE
Klings,Felicitas,Die Humanisten,w,1983,65207,Wiesbaden,NA,HE,Wiesbaden,DE,Kreiswahlvorschlag,Wahlkreis,179,Wiesbaden,NA,HE
Liban,Samater,Volt,m,1972,65321,Heidenrod,NA,HE,Wiesbaden,DE,Kreiswahlvorschlag,Wahlkreis,179,Wiesbaden,NA,HE
Hartmann,Alexander,BüSo,m,1961,65205,Wiesbaden,NA,HE,Wiesbaden,DE,Kreiswahlvorschlag,Wahlkreis,179,Wiesbaden,NA,HE
Leikert,Katja Isabel,CDU,w,1975,63486,Bruchköbel,NA,HE,Neustadt a. d. Weinstraße,DE,Kreiswahlvorschlag,Wahlkreis,180,Hanau,NA,HE
Oehl,Jan Lennard,SPD,m,1993,61130,Nidderau,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,180,Hanau,NA,HE
Albrecht,Erich Willy,AfD,m,1950,63477,Maintal,NA,HE,Weimar,DE,Kreiswahlvorschlag,Wahlkreis,180,Hanau,NA,HE
Statz,Henrik Jan,FDP,m,1974,63454,Hanau,NA,HE,Hanau,DE,Kreiswahlvorschlag,Wahlkreis,180,Hanau,NA,HE
Bocklet,Marcus,GRÜNE,m,1964,60487,Frankfurt am Main,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,180,Hanau,NA,HE
Kuhne,Alexander Peter Paul Dieter,DIE LINKE,m,1998,63594,Hasselroth,NA,HE,Dessau-Roßlau,DE,Kreiswahlvorschlag,Wahlkreis,180,Hanau,NA,HE
Clauß,Christian,FREIE WÄHLER,m,1962,63486,Bruchköbel,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,180,Hanau,NA,HE
Haußels,Ralf,dieBasis,m,1969,61130,Nidderau,NA,HE,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,180,Hanau,NA,HE
Rehbein,Peter,EB: Rehbein,m,1984,61130,Nidderau,NA,HE,Hanau,DE,anderer Kreiswahlvorschlag,Wahlkreis,180,Hanau,NA,HE
Altenkamp,Norbert Maria,CDU,m,1972,65812,Bad Soden am Taunus,NA,HE,Marl/Westfalen,DE,Kreiswahlvorschlag,Wahlkreis,181,Main-Taunus,NA,HE
Seewald,Ilja-Kristin,SPD,w,1968,61462,Königstein im Taunus,NA,HE,Celle,DE,Kreiswahlvorschlag,Wahlkreis,181,Main-Taunus,NA,HE
Bergmann,Gerhard Rudolf,AfD,m,1948,65817,Eppstein,NA,HE,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,181,Main-Taunus,NA,HE
Stark-Watzinger,Bettina,FDP,w,1968,65812,Bad Soden am Taunus,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,181,Main-Taunus,NA,HE
Schulz-Asche,Kordula Anna Paula,GRÜNE,w,1956,65760,Eschborn,NA,HE,Berlin,DE,Kreiswahlvorschlag,Wahlkreis,181,Main-Taunus,NA,HE
Laslop,Paul,DIE LINKE,m,1965,61449,Steinbach (Taunus),NA,HE,Stod,DE,Kreiswahlvorschlag,Wahlkreis,181,Main-Taunus,NA,HE
Sauer,Florian Antonius,Die PARTEI,m,1983,65795,Hattersheim am Main,NA,HE,Celle,DE,Kreiswahlvorschlag,Wahlkreis,181,Main-Taunus,NA,HE
Bergmann,Frank,FREIE WÄHLER,m,1975,65835,Liederbach am Taunus,NA,HE,Dresden,DE,Kreiswahlvorschlag,Wahlkreis,181,Main-Taunus,NA,HE
Kaufmann,Axel,CDU,m,1973,60320,Frankfurt am Main,NA,HE,Bremen,DE,Kreiswahlvorschlag,Wahlkreis,182,Frankfurt am Main I,NA,HE
Zorn,Armand,SPD,m,1988,60314,Frankfurt am Main,NA,HE,"Jaunde, Kamerun",DE,Kreiswahlvorschlag,Wahlkreis,182,Frankfurt am Main I,NA,HE
Schenk,Patrick Rüdiger,AfD,m,1968,60529,Frankfurt am Main,NA,HE,Mutlangen,DE,Kreiswahlvorschlag,Wahlkreis,182,Frankfurt am Main I,NA,HE
Maiwald,Frank Michael,FDP,m,1981,60431,Frankfurt am Main,NA,HE,Görlitz,DE,Kreiswahlvorschlag,Wahlkreis,182,Frankfurt am Main I,NA,HE
Düring,Deborah Saskia,GRÜNE,w,1994,60594,Frankfurt am Main,NA,HE,München,DE,Kreiswahlvorschlag,Wahlkreis,182,Frankfurt am Main I,NA,HE
Wißler,Janine Natalie,DIE LINKE,w,1981,60311,Frankfurt am Main,NA,HE,Langen (Hessen),DE,Kreiswahlvorschlag,Wahlkreis,182,Frankfurt am Main I,NA,HE
Pärisch,Eric,FREIE WÄHLER,m,1986,60389,Frankfurt am Main,NA,HE,Zschopau,DE,Kreiswahlvorschlag,Wahlkreis,182,Frankfurt am Main I,NA,HE
Wappelt,Karsten Ulrich,MLPD,m,1953,65933,Frankfurt am Main,NA,HE,Berlin,DE,Kreiswahlvorschlag,Wahlkreis,182,Frankfurt am Main I,NA,HE
Heipertz,Martin Karl Georg,dieBasis,m,1976,16547,Birkenwerder,NA,BB,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,182,Frankfurt am Main I,NA,HE
Zänker,Maximilian,Volt,m,1990,60316,Frankfurt am Main,NA,HE,Wolmirstedt,DE,Kreiswahlvorschlag,Wahlkreis,182,Frankfurt am Main I,NA,HE
Wiesmann,Bettina Margarethe,CDU,w,1966,60322,Frankfurt am Main,NA,HE,Berlin,DE,Kreiswahlvorschlag,Wahlkreis,183,Frankfurt am Main II,NA,HE
Mansoori,Kaweh,SPD,m,1988,60316,Frankfurt am Main,NA,HE,Gießen,DE,Kreiswahlvorschlag,Wahlkreis,183,Frankfurt am Main II,NA,HE
Cotar,Joana Eleonora,AfD,w,1973,60594,Frankfurt am Main,NA,HE,"Pitesti, Rumänien",DE,Kreiswahlvorschlag,Wahlkreis,183,Frankfurt am Main II,NA,HE
Lieb,Thorsten Willibald,FDP,m,1973,60437,Frankfurt am Main,NA,HE,Bad Kreuznach,DE,Kreiswahlvorschlag,Wahlkreis,183,Frankfurt am Main II,NA,HE
Nouripour,Omid,GRÜNE,m,1975,11011,Berlin,NA,BE,"Teheran, Iran",DE,Kreiswahlvorschlag,Wahlkreis,183,Frankfurt am Main II,NA,HE
Kessler,Achim Dieter,DIE LINKE,m,1964,60327,Frankfurt am Main,NA,HE,St. Georgen im Schwarzwald,DE,Kreiswahlvorschlag,Wahlkreis,183,Frankfurt am Main II,NA,HE
Breidt,Dieter,FREIE WÄHLER,m,1960,60599,Frankfurt am Main,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,183,Frankfurt am Main II,NA,HE
Aydin,Tufan,MLPD,m,1988,65428,Rüsselsheim am Main,NA,HE,Moers,DE,Kreiswahlvorschlag,Wahlkreis,183,Frankfurt am Main II,NA,HE
Marketakis,Konstantinos,dieBasis,m,1966,60320,Frankfurt am Main,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,183,Frankfurt am Main II,NA,HE
Sauer,Stefan,CDU,m,1966,64521,Groß-Gerau,NA,HE,Rüsselsheim,DE,Kreiswahlvorschlag,Wahlkreis,184,Groß-Gerau,NA,HE
Wegling,Melanie,SPD,w,1990,65462,Ginsheim-Gustavsburg,NA,HE,Mainz,DE,Kreiswahlvorschlag,Wahlkreis,184,Groß-Gerau,NA,HE
Blümlein,Thorsten,AfD,m,1971,65428,Rüsselsheim am Main,NA,HE,Rüsselsheim,DE,Kreiswahlvorschlag,Wahlkreis,184,Groß-Gerau,NA,HE
Dehler,Stephan,FDP,m,1984,65468,Trebur,NA,HE,Berlin,DE,Kreiswahlvorschlag,Wahlkreis,184,Groß-Gerau,NA,HE
Nitschke,Lars,GRÜNE,m,1997,64569,Nauheim,NA,HE,Rüsselsheim,DE,Kreiswahlvorschlag,Wahlkreis,184,Groß-Gerau,NA,HE
Cezanne,Jörg,DIE LINKE,m,1958,64546,Mörfelden-Walldorf,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,184,Groß-Gerau,NA,HE
Weber,Daniel,Die PARTEI,m,1969,65451,Kelsterbach,NA,HE,Rastatt,DE,Kreiswahlvorschlag,Wahlkreis,184,Groß-Gerau,NA,HE
Weidner,Achim,FREIE WÄHLER,m,1959,65428,Rüsselsheim am Main,NA,HE,Merzhausen,DE,Kreiswahlvorschlag,Wahlkreis,184,Groß-Gerau,NA,HE
Rücker,Johannes Matthias,MLPD,m,1947,65428,Rüsselsheim am Main,NA,HE,Löwenstein,DE,Kreiswahlvorschlag,Wahlkreis,184,Groß-Gerau,NA,HE
Unverzagt,Thomas Andreas,dieBasis,m,1955,65479,Raunheim,NA,HE,Salzgitter-Drütte,DE,Kreiswahlvorschlag,Wahlkreis,184,Groß-Gerau,NA,HE
Simon,Björn Manuel,CDU,m,1981,63179,Obertshausen,NA,HE,Offenbach am Main,DE,Kreiswahlvorschlag,Wahlkreis,185,Offenbach,NA,HE
Firat,Tuna,SPD,m,1981,63128,Dietzenbach,NA,HE,Dieburg,DE,Kreiswahlvorschlag,Wahlkreis,185,Offenbach,NA,HE
Thüne,Christin,AfD,w,1962,63065,Offenbach am Main,NA,HE,Mannheim-Neckarau,DE,Kreiswahlvorschlag,Wahlkreis,185,Offenbach,NA,HE
Varvaroussis,Ernestos Andreas,FDP,m,1963,63150,Heusenstamm,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,185,Offenbach,NA,HE
Strengmann-Kuhn,Wolfgang,GRÜNE,m,1964,60486,Frankfurt am Main,NA,HE,Dinslaken,DE,Kreiswahlvorschlag,Wahlkreis,185,Offenbach,NA,HE
Buchholz,Christine,DIE LINKE,w,1971,63067,Offenbach am Main,NA,HE,Hamburg,DE,Kreiswahlvorschlag,Wahlkreis,185,Offenbach,NA,HE
Birkle,Stephanie,Die PARTEI,w,1980,63225,Langen (Hessen),NA,HE,Mannheim-Neckarau,DE,Kreiswahlvorschlag,Wahlkreis,185,Offenbach,NA,HE
Lehmann,Dennis,FREIE WÄHLER,m,1988,63071,Offenbach am Main,NA,HE,Offenbach am Main,DE,Kreiswahlvorschlag,Wahlkreis,185,Offenbach,NA,HE
Engels,Gregory,PIRATEN,m,1976,63067,Offenbach am Main,NA,HE,Moskau,DE,Kreiswahlvorschlag,Wahlkreis,185,Offenbach,NA,HE
Billing,Stefan,dieBasis,m,1962,63322,Rödermark,NA,HE,Berlin-Neukölln,DE,Kreiswahlvorschlag,Wahlkreis,185,Offenbach,NA,HE
Kautz,Felix,Volt,m,1996,63073,Offenbach am Main,NA,HE,Lich,DE,Kreiswahlvorschlag,Wahlkreis,185,Offenbach,NA,HE
Mannes,Astrid,CDU,w,1967,64293,Darmstadt,NA,HE,Hilden,DE,Kreiswahlvorschlag,Wahlkreis,186,Darmstadt,NA,HE
Larem,Andreas,SPD,m,1964,64409,Messel,NA,HE,Dieburg,DE,Kreiswahlvorschlag,Wahlkreis,186,Darmstadt,NA,HE
Ehtemai,Meysam,AfD,m,1980,65555,Limburg a. d. Lahn,NA,HE,"Shiraz, Iran",DE,Kreiswahlvorschlag,Wahlkreis,186,Darmstadt,NA,HE
Buttlar,Julia Caroline Susanne,FDP,w,1971,64285,Darmstadt,NA,HE,Darmstadt,DE,Kreiswahlvorschlag,Wahlkreis,186,Darmstadt,NA,HE
Wagner,Daniela,GRÜNE,w,1957,64287,Darmstadt,NA,HE,Darmstadt,DE,Kreiswahlvorschlag,Wahlkreis,186,Darmstadt,NA,HE
Turğut-Wenzel,Fırat,DIE LINKE,m,1987,64287,Darmstadt,NA,HE,"Nusaybin, Türkei",DE,Kreiswahlvorschlag,Wahlkreis,186,Darmstadt,NA,HE
Pingel,Mario,Die PARTEI,m,1985,64293,Darmstadt,NA,HE,Perleberg,DE,Kreiswahlvorschlag,Wahlkreis,186,Darmstadt,NA,HE
Uhl,Harald Paul,FREIE WÄHLER,m,1958,64295,Darmstadt,NA,HE,Schwäbisch Hall,DE,Kreiswahlvorschlag,Wahlkreis,186,Darmstadt,NA,HE
Schupp,Anna,MLPD,w,1983,64289,Darmstadt,NA,HE,Darmstadt,DE,Kreiswahlvorschlag,Wahlkreis,186,Darmstadt,NA,HE
Hiemenz,Gerold,dieBasis,m,1959,64342,Seeheim-Jugenheim,NA,HE,Lampertheim,DE,Kreiswahlvorschlag,Wahlkreis,186,Darmstadt,NA,HE
Stachowiak,Mitja,EB: Stachowiak,m,1993,64354,Reinheim,NA,HE,Darmstadt,DE,anderer Kreiswahlvorschlag,Wahlkreis,186,Darmstadt,NA,HE
Lips,Patricia,CDU,w,1963,63322,Rödermark,NA,HE,"Mailand, Italien",DE,Kreiswahlvorschlag,Wahlkreis,187,Odenwald,NA,HE
Zimmermann,Jens,SPD,m,1981,64823,Groß-Umstadt,NA,HE,Groß-Umstadt,DE,Kreiswahlvorschlag,Wahlkreis,187,Odenwald,NA,HE
Hashagen,Georg Rüdiger,AfD,m,1949,64397,Modautal,NA,HE,Bremen,DE,Kreiswahlvorschlag,Wahlkreis,187,Odenwald,NA,HE
Zeuner,Mathias Gerald,FDP,m,1966,64319,Pfungstadt,NA,HE,Mainz,DE,Kreiswahlvorschlag,Wahlkreis,187,Odenwald,NA,HE
Krämer,Philip,GRÜNE,m,1992,64720,Michelstadt,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,187,Odenwald,NA,HE
Wenzl,Marlene,DIE LINKE,w,2002,64720,Michelstadt,NA,HE,Erbach,DE,Kreiswahlvorschlag,Wahlkreis,187,Odenwald,NA,HE
Schulz,Laura Monika,FREIE WÄHLER,w,1994,63179,Obertshausen,NA,HE,Offenbach am Main,DE,Kreiswahlvorschlag,Wahlkreis,187,Odenwald,NA,HE
Krebs,Werner Erich,dieBasis,m,1950,64720,Michelstadt,NA,HE,Groß-Umstadt,DE,Kreiswahlvorschlag,Wahlkreis,187,Odenwald,NA,HE
Pfaff,Kim Renée,Volt,w,1990,63322,Rödermark,NA,HE,Frankfurt am Main,DE,Kreiswahlvorschlag,Wahlkreis,187,Odenwald,NA,HE
Stein,Dieter,EB: Stein,m,1957,64753,Brombachtal,NA,HE,Kirch-Brombach,DE,anderer Kreiswahlvorschlag,Wahlkreis,187,Odenwald,NA,HE
Meister,Michael Günther,CDU,m,1961,64625,Bensheim,NA,HE,Lorsch,DE,Kreiswahlvorschlag,Wahlkreis,188,Bergstraße,NA,HE
Wingerter,Sven,SPD,m,1980,69483,Wald-Michelbach,NA,HE,Mannheim,DE,Kreiswahlvorschlag,Wahlkreis,188,Bergstraße,NA,HE
Fetsch,Thomas Norbert,AfD,m,1969,68642,Bürstadt,NA,HE,Mainz,DE,Kreiswahlvorschlag,Wahlkreis,188,Bergstraße,NA,HE
Mansmann,Till Berthold,FDP,m,1968,64646,Heppenheim (Bergstraße),NA,HE,Mannheim,DE,Kreiswahlvorschlag,Wahlkreis,188,Bergstraße,NA,HE
Müller,Moritz,GRÜNE,m,1992,64625,Bensheim,NA,HE,Seeheim-Jugenheim,DE,Kreiswahlvorschlag,Wahlkreis,188,Bergstraße,NA,HE
Bahl,Sascha,DIE LINKE,m,1976,69509,Mörlenbach,NA,HE,Bad Oeynhausen,DE,Kreiswahlvorschlag,Wahlkreis,188,Bergstraße,NA,HE
Buchner,Kerstin,FREIE WÄHLER,w,1965,64646,Heppenheim (Bergstraße),NA,HE,Dresden,DE,Kreiswahlvorschlag,Wahlkreis,188,Bergstraße,NA,HE
Rodewald,Ina,dieBasis,w,1966,69434,Hirschhorn (Neckar),NA,HE,Heidelberg,DE,Kreiswahlvorschlag,Wahlkreis,188,Bergstraße,NA,HE
Grammbitter,Heike Ursula,EB: Grammbitter,w,1955,64665,Alsbach-Hähnlein,NA,HE,Langen,DE,anderer Kreiswahlvorschlag,Wahlkreis,188,Bergstraße,NA,HE
Ermen,Gabriele Hanne Dorothea,UNABHÄNGIGE,w,1967,64625,Bensheim,NA,HE,Moers,DE,Kreiswahlvorschlag,Wahlkreis,188,Bergstraße,NA,HE
Grund,Manfred,CDU,m,1955,37308,Heilbad Heiligenstadt,NA,TH,Zeitz,DE,Kreiswahlvorschlag,Wahlkreis,189,Eichsfeld – Nordhausen – Kyffhäuserkreis,NA,TH
Pohl,Jürgen Hans,AfD,m,1964,99974,Mühlhausen/Thüringen,NA,TH,Magdeburg,DE,Kreiswahlvorschlag,Wahlkreis,189,Eichsfeld – Nordhausen – Kyffhäuserkreis,NA,TH
Hupach,Sigrid,DIE LINKE,w,1968,37327,Leinefelde-Worbis,NA,TH,Leinefelde,DE,Kreiswahlvorschlag,Wahlkreis,189,Eichsfeld – Nordhausen – Kyffhäuserkreis,NA,TH
Bressem,Anne,SPD,w,1982,99706,Sondershausen,NA,TH,Wolgast,DE,Kreiswahlvorschlag,Wahlkreis,189,Eichsfeld – Nordhausen – Kyffhäuserkreis,NA,TH
Kurth,Patrick,FDP,m,1976,13088,Berlin,NA,BE,Sondershausen,DE,Kreiswahlvorschlag,Wahlkreis,189,Eichsfeld – Nordhausen – Kyffhäuserkreis,NA,TH
Möller,Heike Birgit,GRÜNE,w,1965,99096,Erfurt,NA,TH,Offenburg,DE,Kreiswahlvorschlag,Wahlkreis,189,Eichsfeld – Nordhausen – Kyffhäuserkreis,NA,TH
Günther,Helmut Otto Karl Dieter,FREIE WÄHLER,m,1952,99734,Nordhausen,NA,TH,Nordhausen,DE,Kreiswahlvorschlag,Wahlkreis,189,Eichsfeld – Nordhausen – Kyffhäuserkreis,NA,TH
Staffehl,Katja,Die PARTEI,w,1982,99734,Nordhausen,NA,TH,Nordhausen,DE,Kreiswahlvorschlag,Wahlkreis,189,Eichsfeld – Nordhausen – Kyffhäuserkreis,NA,TH
Braun,Marius,ÖDP,m,1986,37339,Gernrode,NA,TH,Leinefelde,DE,Kreiswahlvorschlag,Wahlkreis,189,Eichsfeld – Nordhausen – Kyffhäuserkreis,NA,TH
Kleffel,Kurt-Peter,MLPD,m,1953,99734,Nordhausen,NA,TH,Bad Neustadt,DE,Kreiswahlvorschlag,Wahlkreis,189,Eichsfeld – Nordhausen – Kyffhäuserkreis,NA,TH
Schneider,Andreas,dieBasis,m,1956,99096,Erfurt,NA,TH,Elgersburg,DE,Kreiswahlvorschlag,Wahlkreis,189,Eichsfeld – Nordhausen – Kyffhäuserkreis,NA,TH
Hirte,Christian,CDU,m,1976,36469,Bad Salzungen,NA,TH,Bad Salzungen,DE,Kreiswahlvorschlag,Wahlkreis,190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,NA,TH
Stöber,Klaus,AfD,m,1961,99848,Wutha-Farnroda,NA,TH,Eisenach,DE,Kreiswahlvorschlag,Wahlkreis,190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,NA,TH
Renner,Martina Erika,DIE LINKE,w,1967,99085,Erfurt,NA,TH,Mainz,DE,Kreiswahlvorschlag,Wahlkreis,190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,NA,TH
Rudolph,Tina,SPD,w,1991,07743,Jena,NA,TH,Wolgast,DE,Kreiswahlvorschlag,Wahlkreis,190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,NA,TH
Bender,Leon Dustin,FDP,m,2002,36469,Bad Salzungen,NA,TH,Ratingen,DE,Kreiswahlvorschlag,Wahlkreis,190,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis,NA,TH
