"Name, Vornamen",Geburts­jahr,Partei,clean,wahlkreis,landesliste,listenplatz,ausgeschieden
"Conrad, Karen",1970,Gesundheitsforschung,Land Baden-Württemberg (Platz 1),NA,Baden-Württemberg,1,
"Conrad, Robin",1997,GRÜNE,Wahlkreis 122    und     Land Nordrhein-Westfalen (Platz 52),122,Nordrhein-Westfalen,52,
"Coße, Jürgen",1969,SPD,Wahlkreis 128    und     Land Nordrhein-Westfalen (Platz 29),128,Nordrhein-Westfalen,29,
"Costin, Tudor Paul",1984,DIE LINKE,Wahlkreis 273,273,NA,NA,
"Cotar, Joana Eleonora",1973,AfD,Wahlkreis 183    und     Land Hessen (Platz 2),183,Hessen,2,
"Cramer, Lennard Adolf",1988,Die PARTEI,Land Bayern (Platz 63),NA,Bayern,63,
"Cramer, Natalie",1975,V-Partei³,Land Niedersachsen (Platz 3),NA,Niedersachsen,3,
"Cremer, Christer",1982,AfD,Wahlkreis 101    und     Land Nordrhein-Westfalen (Platz 15),101,Nordrhein-Westfalen,15,
"Cremer, Claus",1979,NPD,Land Nordrhein-Westfalen (Platz 2),NA,Nordrhein-Westfalen,2,
"Dr. Cremer-Thursby, Marc Frederic",1962,AfD,Wahlkreis 020,20,NA,NA,
"Crocker, Barnabas Philip",1981,FDP,Land Hamburg (Platz 9),NA,Hamburg,9,
"Cronenberg, Carl-Julius",1962,FDP,Wahlkreis 147    und     Land Nordrhein-Westfalen (Platz 14),147,Nordrhein-Westfalen,14,
"Dr. Curio, Gottfried",1960,AfD,Land Berlin (Platz 2),NA,Berlin,2,
"Cymbala, Bengt",1994,Die Humanisten,Land Hamburg (Platz 3),NA,Hamburg,3,
"Czada, Jan-Hendrik Willi Matthias",1980,AfD,Wahlkreis 270,270,NA,NA,
"Czaika, Jessica Maria",1995,Die PARTEI,Land Baden-Württemberg (Platz 14),NA,Baden-Württemberg,14,
"Czaja, Mario",1975,CDU,Wahlkreis 085,85,NA,NA,
"Czerski, Jens",1978,NPD,Land Sachsen-Anhalt (Platz 9),NA,Sachsen-Anhalt,9,
"Dr. Czisch, Franz Gregor",1964,Die PARTEI,Wahlkreis 168    und     Land Nordrhein-Westfalen (Platz 6),168,Nordrhein-Westfalen,6,
"Czok-Alm, Isabelle",1973,DIE LINKE,Wahlkreis 057    und     Land Brandenburg (Platz 7),57,Brandenburg,7,
"Czylwick, Achim",1954,MLPD,Wahlkreis 139,139,NA,NA,
"Czyrt, Sigrid Waltraud",1955,DKP,Land Nordrhein-Westfalen (Platz 17),NA,Nordrhein-Westfalen,17,
"Dachner, Jonas",1986,MLPD,Wahlkreis 271    und     Land Baden-Württemberg (Platz 8),271,Baden-Württemberg,8,
"Dachroth, Mirko",1975,FDP,Wahlkreis 059    und     Land Brandenburg (Platz 4),59,Brandenburg,4,
"Dagdelen, Sevim",1975,DIE LINKE,Wahlkreis 140    und     Land Nordrhein-Westfalen (Platz 3),140,Nordrhein-Westfalen,3,
"Dahl, Michael",1977,Die PARTEI,Land Hessen (Platz 43),NA,Hessen,43,
"Dahlmann, Henrik",1980,FREIE WÄHLER,Wahlkreis 102    und     Land Nordrhein-Westfalen (Platz 11),102,Nordrhein-Westfalen,11,
"Dr. Dahmen, Janosch",1981,GRÜNE,Wahlkreis 138    und     Land Nordrhein-Westfalen (Platz 24),138,Nordrhein-Westfalen,24,
"Dahms, Lennart Jan",2002,DIE LINKE,Wahlkreis 040,40,NA,NA,
"Daiser, Chris",1992,FREIE WÄHLER,Wahlkreis 151    und     Land Sachsen (Platz 11),151,Sachsen,11,
"Daldrup, Bernhard",1956,SPD,Wahlkreis 130    und     Land Nordrhein-Westfalen (Platz 9),130,Nordrhein-Westfalen,9,
"Dallmann, Wilhelm",1966,LKR,Land Niedersachsen (Platz 3),NA,Niedersachsen,3,
"Damasceno da Costa e Silva, Janson",1990,DIE LINKE,Wahlkreis 239    und     Land Bayern (Platz 20),239,Bayern,20,
"Damerow, Astrid",1958,CDU,Wahlkreis 002    und     Land Schleswig-Holstein (Platz 2),2,Schleswig-Holstein,2,
"Dr. Dames, Martin",1961,AfD,Land Rheinland-Pfalz (Platz 7),NA,Rheinland-Pfalz,7,
"Dammann, Manfred Wilhelm",1959,NPD,Wahlkreis 023    und     Land Niedersachsen (Platz 1),23,Niedersachsen,1,
"Dangela, Andrea Elli",1968,CDU,Land Nordrhein-Westfalen (Platz 55),NA,Nordrhein-Westfalen,55,
"Daniel, Roberto",1984,FDP,Land Thüringen (Platz 13),NA,Thüringen,13,
"Daniel, Tom Henrik",1999,FDP,Land Bremen (Platz 8),NA,Bremen,8,
"Dankwardt, Benedict",1995,Die PARTEI,Land Brandenburg (Platz 12),NA,Brandenburg,12,
"Danne, Andreas Diethelm",1961,DIE LINKE,Wahlkreis 098,98,NA,NA,
"Dänner, Jens",1976,Die PARTEI,Land Baden-Württemberg (Platz 33),NA,Baden-Württemberg,33,
"Darge, Ekkehard Martin Walter",1971,GRÜNE,Land Hessen (Platz 20),NA,Hessen,20,
"Darguß, Frank",1979,DKP,Land Niedersachsen (Platz 2),NA,Niedersachsen,2,
"Dasdemiroglu, Seyhan",1960,MLPD,Land Baden-Württemberg (Platz 3),NA,Baden-Württemberg,3,
"Dr. Daub, Michael",1983,Die PARTEI,Land Baden-Württemberg (Platz 2),NA,Baden-Württemberg,2,
"Daum, Christian",1983,PIRATEN,Wahlkreis 055,55,NA,NA,
"Daus, Thomas",1971,dieBasis,Land Rheinland-Pfalz (Platz 14),NA,Rheinland-Pfalz,14,
"Deeß, Almut",1980,Die PARTEI,Land Saarland (Platz 4),NA,Saarland,4,
"Defort, Gerald Lothar",1965,Die PARTEI,Land Bayern (Platz 12),NA,Bayern,12,
"Dehler, Stephan",1984,FDP,Wahlkreis 184    und     Land Hessen (Platz 16),184,Hessen,16,
"Dr. Dehm-Desoi, Jörg-Diether Wilhelm",1950,DIE LINKE,Land Niedersachsen (Platz 5),NA,Niedersachsen,5,
"Dehn, Katharina",1985,ÖDP,Wahlkreis 247,247,NA,NA,
"Deligöz, Ekin",1971,GRÜNE,Wahlkreis 255    und     Land Bayern (Platz 3),255,Bayern,3,
"Démagbo, Mêtonou",1980,AfD,Land Berlin (Platz 8),NA,Berlin,8,
"Demir, Erkan",1971,Demir,Wahlkreis 259,259,NA,NA,
"Demir, Hakan",1984,SPD,Wahlkreis 082,82,NA,NA,
"Demirel, Phyliss Hatice",1964,GRÜNE,Land Hamburg (Platz 7),NA,Hamburg,7,
"Demmelhuber, Melanie Rosa",1999,DIE LINKE,Wahlkreis 227,227,NA,NA,
"Demmer, Natalie",1995,Die PARTEI,Land Schleswig-Holstein (Platz 2),NA,Schleswig-Holstein,2,
"Dempfle, Hermann",1957,BP,Land Bayern (Platz 9),NA,Bayern,9,
"Dr. Deneke-Stoll, Dorothea",1959,CSU,Land Bayern (Platz 66),NA,Bayern,66,
"Dener, Ahmet Refii",1958,LKR,Land Bayern (Platz 2),NA,Bayern,2,
"Denfeld, Bianka",1961,GRÜNE,Land Berlin (Platz 17),NA,Berlin,17,
"Denker, Katharina Luise Lotti",1985,Die PARTEI,Land Hamburg (Platz 4),NA,Hamburg,4,
"Denne, Heinz Joachim",1958,dieBasis,Land Saarland (Platz 9),NA,Saarland,9,
"Denner, Alexander",1982,dieBasis,Wahlkreis 253    und     Land Bayern (Platz 6),253,Bayern,6,
"Denné-Weiß, Jessica",1980,FDP,Wahlkreis 105    und     Land Nordrhein-Westfalen (Platz 26),105,Nordrhein-Westfalen,26,
"Depenbrock, Michael",1970,CDU,Wahlkreis 143    und     Land Nordrhein-Westfalen (Platz 50),143,Nordrhein-Westfalen,50,
"Derschang-Sailer, Sandra",1974,CDU,Land Saarland (Platz 12),NA,Saarland,12,
"Dr. Detzer, Sandra",1980,GRÜNE,Wahlkreis 265    und     Land Baden-Württemberg (Platz 5),265,Baden-Württemberg,5,
"Detzner, Tim",1979,DIE LINKE,Wahlkreis 162    und     Land Sachsen (Platz 6),162,Sachsen,6,
"Deutsch, Matthias",1965,ÖDP,Wahlkreis 022    und     Land Hamburg (Platz 8),22,Hamburg,8,
"Deutsch, Paul",1951,Internationalistisches-Bündnis,Wahlkreis 049    und     Land Niedersachsen (Platz 11),49,Niedersachsen,11,
"Deutsch, Regine",1965,DiB,Land Rheinland-Pfalz (Platz 1),NA,Rheinland-Pfalz,1,
"Dr. Diaby, Karamba",1961,SPD,Wahlkreis 072    und     Land Sachsen-Anhalt (Platz 1),72,Sachsen-Anhalt,1,
"Diao, Malik Herbert",1999,DIE LINKE,Land Bayern (Platz 16),NA,Bayern,16,
"Dibbern, Martina",1979,AfD,Land Schleswig-Holstein (Platz 7),NA,Schleswig-Holstein,7,
"Dichant, Nicola",1998,GRÜNE,Land Nordrhein-Westfalen (Platz 57),NA,Nordrhein-Westfalen,57,
"Dick, Bernhard Dietrich",1958,SPD,Land Saarland (Platz 7),NA,Saarland,7,
"Dickas, Birgit Beate",1964,Die PARTEI,Land Nordrhein-Westfalen (Platz 22),NA,Nordrhein-Westfalen,22,
"Dicty, Carsten Rudolf Hubert",1966,NPD,Land Niedersachsen (Platz 2),NA,Niedersachsen,2,
"Diebold, Patrick Michael",1988,SPD,Wahlkreis 272    und     Land Baden-Württemberg (Platz 34),272,Baden-Württemberg,34,
"Dieckmann, Benjamin",1985,dieBasis,Land Niedersachsen (Platz 12),NA,Niedersachsen,12,
"Dieckmann, Sabrina",1980,FREIE WÄHLER,Wahlkreis 149,149,NA,NA,
"Diedenhofen, Martin",1995,SPD,Wahlkreis 197    und     Land Rheinland-Pfalz (Platz 7),197,Rheinland-Pfalz,7,
"Diem, Katharina Elisabeth",1988,FDP,Land Bayern (Platz 35),NA,Bayern,35,
"Dienhart, Manuela Gerlinde",1966,ÖDP,Land Rheinland-Pfalz (Platz 11),NA,Rheinland-Pfalz,11,
"Dieren, Jan Ulrich",1991,SPD,Wahlkreis 114    und     Land Nordrhein-Westfalen (Platz 49),114,Nordrhein-Westfalen,49,
"Dierich, Axel Malte",1978,ÖDP,Land Brandenburg (Platz 10),NA,Brandenburg,10,
"Dierkes, Kevin",1997,Die PARTEI,Land Nordrhein-Westfalen (Platz 95),NA,Nordrhein-Westfalen,95,
"Dieterich, Klaus",1960,dieBasis,Wahlkreis 210,210,NA,NA,
"Dieterich, Luisa Carmen",2001,Die PARTEI,Land Niedersachsen (Platz 13),NA,Niedersachsen,13,
"Dietl-Faude, Annette",1967,CDU,Land Baden-Württemberg (Platz 17),NA,Baden-Württemberg,17,
"Dietrich, Florian",1978,CDU,Land Bremen (Platz 5),NA,Bremen,5,
"Dietz, Michael Meinhard",1985,dieBasis,Wahlkreis 277,277,NA,NA,
"Dietz, Thomas",1967,AfD,Wahlkreis 164    und     Land Sachsen (Platz 13),164,Sachsen,13,
"Dietzsch, Stephan Gustav",1976,dieBasis,Wahlkreis 056    und     Land Brandenburg (Platz 13),56,Brandenburg,13,
"Dietzschold, Julian Frederik",1998,GRÜNE,Land Baden-Württemberg (Platz 53),NA,Baden-Württemberg,53,
"Dilcher, Esther",1965,SPD,Wahlkreis 167    und     Land Hessen (Platz 8),167,Hessen,8,
"Dimler, Klaus",1947,MLPD,Land Thüringen (Platz 6),NA,Thüringen,6,
"Dinar, Erkan",1980,DIE LINKE,Wahlkreis 241,241,NA,NA,
"Dinges, Lothar",1949,FREIE WÄHLER,Land Niedersachsen (Platz 25),NA,Niedersachsen,25,
"Dr. Dingfelder, Jörg Johannes",1966,Die Humanisten,Land Bayern (Platz 8),NA,Bayern,8,
"Dinter, Dennis",1979,AfD,Wahlkreis 130,130,NA,NA,
"Dippel, Konrad Willibald",1971,#parteifrei #Gemeinsam gewinnen! #Gemeinsam verändern! Einfach mal anders: Erststimme Dippel!,Wahlkreis 235    und     Land Bayern (Platz 2),235,Bayern,2,
"Dippel, Otmar",1960,ÖDP,Land Hessen (Platz 10),NA,Hessen,10,
"Dippl, Stefanie",1985,CSU,Land Bayern (Platz 38),NA,Bayern,38,
"Distl, Marcel Rudolf",1992,FDP,Wahlkreis 266    und     Land Baden-Württemberg (Platz 24),266,Baden-Württemberg,24,
"Distler, Wolfgang",1976,BP,Wahlkreis 216    und     Land Bayern (Platz 10),216,Bayern,10,
"Dittmann, Carsten",1991,AfD,Wahlkreis 199    und     Land Rheinland-Pfalz (Platz 10),199,Rheinland-Pfalz,10,
"Dittmar, Sabine",1964,SPD,Wahlkreis 248    und     Land Bayern (Platz 14),248,Bayern,14,
"Ditz, Dennis Sascha",1972,FDP,Land Saarland (Platz 4),NA,Saarland,4,
"Djelassi, Hamida Emilia",1992,PdF,Land Nordrhein-Westfalen (Platz 6),NA,Nordrhein-Westfalen,6,
"Djir-Sarai, Bijan",1976,FDP,Wahlkreis 108    und     Land Nordrhein-Westfalen (Platz 6),108,Nordrhein-Westfalen,6,
"Djonovic, Marina",1990,NPD,Land Baden-Württemberg (Platz 2),NA,Baden-Württemberg,2,
"Djurdjević, Slaviša",1970,Die PARTEI,Land Hessen (Platz 39),NA,Hessen,39,
"Dr. Dloczik, Larissa",1967,ÖDP,Land Hessen (Platz 5),NA,Hessen,5,
"Dobelmann, Reinhard",1958,SPD,Land Niedersachsen (Platz 42),NA,Niedersachsen,42,
"Dobler, Gerald Xaver",1964,dieBasis,Land Bayern (Platz 46),NA,Bayern,46,
"Dobrindt, Alexander",1970,CSU,Wahlkreis 226    und     Land Bayern (Platz 1),226,Bayern,1,
"Döbritz, Steffen",1967,ÖDP,Land Sachsen-Anhalt (Platz 10),NA,Sachsen-Anhalt,10,
"Dobrowolski, Tom",1988,DIE LINKE,Wahlkreis 032,32,NA,NA,
"Dobusch, Gabriele",1958,SPD,Land Hamburg (Platz 12),NA,Hamburg,12,
"Dodwell-Humpert, Nicholas Michael",1955,dieBasis,Land Baden-Württemberg (Platz 19),NA,Baden-Württemberg,19,
"Doege, Brigitte Elisabeth Gertrud",1969,ÖDP,Wahlkreis 198,198,NA,NA,
"Doerfler, Eva-Marie Anna",1986,AfD,Wahlkreis 080,80,NA,NA,
"Doǧu, Kübra",1994,Team Todenhöfer,Land Berlin (Platz 18),NA,Berlin,18,
"Döhler, Rico",1976,III. Weg,Land Sachsen (Platz 3),NA,Sachsen,3,
"Dohrn, Renate Inge-Marie",1954,MLPD,Wahlkreis 022    und     Land Hamburg (Platz 4),22,Hamburg,4,
"Döll, Rolf-Peter Rüdiger",1965,FDP,Land Bayern (Platz 69),NA,Bayern,69,
"von Dömming, Lea Kassandra",1997,Volt,Land Niedersachsen (Platz 3),NA,Niedersachsen,3,
"Domscheit-Berg, Anke Margarete",1968,DIE LINKE,Wahlkreis 058    und     Land Brandenburg (Platz 2),58,Brandenburg,2,
"Donaubauer, Anton Bernd",1971,FREIE WÄHLER,Land Bayern (Platz 55),NA,Bayern,55,
"Donauer, Dagmar Ursula",1960,DiB,Land Baden-Württemberg (Platz 7),NA,Baden-Württemberg,7,
"Dönicke, Michael",1968,BÜNDNIS21,Wahlkreis 078,78,NA,NA,
"Dönmez, Önder-Vedat",1998,Deutschland ist Önders,Wahlkreis 220,220,NA,NA,
"Donth, Michael",1967,CDU,Wahlkreis 289,289,NA,NA,
"vom Dorff, Falk",1987,DIE LINKE,Wahlkreis 108,108,NA,NA,
"Dorfmann, Regina",1965,GRÜNE,Land Mecklenburg-Vorpommern (Platz 3),NA,Mecklenburg-Vorpommern,3,
"Döring, Christian",1985,Die Humanisten,Land Thüringen (Platz 2),NA,Thüringen,2,
"Döring, Felix Maximilian",1991,SPD,Wahlkreis 173    und     Land Hessen (Platz 17),173,Hessen,17,
"Dorison, Alice",1995,CDU,Land Baden-Württemberg (Platz 41),NA,Baden-Württemberg,41,
"Dorn, Alfred",1969,Aktion Bürger für Gerechtigkeit,Wahlkreis 256,256,NA,NA,
"Dornach, Krimhilde Marianne",1966,ÖDP,Wahlkreis 255,255,NA,NA,
"Dornemann, Marius Tim",1992,DKP,Land Nordrhein-Westfalen (Platz 4),NA,Nordrhein-Westfalen,4,
"Dorner, Alexander",1995,FDP,Wahlkreis 089,89,NA,NA,
"Dörner, Volker",1965,dieBasis,Wahlkreis 103,103,NA,NA,
"Dornhausen, Michael Peter",1972,ÖDP,Wahlkreis 265,265,NA,NA,
"Dr. Dornheim, Laura Sophie",1983,GRÜNE,Wahlkreis 086    und     Land Berlin (Platz 6),86,Berlin,6,
"Dorow, Heike",1967,GRÜNE,Wahlkreis 283    und     Land Baden-Württemberg (Platz 38),283,Baden-Württemberg,38,
"Dorra, Kai Steffen",1964,DiB,Wahlkreis 264    und     Land Baden-Württemberg (Platz 12),264,Baden-Württemberg,12,
"Dossenbach, Markus",1968,AfD,Wahlkreis 141,141,NA,NA,
"Dött, Marie-Luise",1953,CDU,Wahlkreis 117    und     Land Nordrhein-Westfalen (Platz 23),117,Nordrhein-Westfalen,23,
"Dotten, Horst",1957,MLPD,Wahlkreis 105,105,NA,NA,
"Dotzler, Thomas",1965,BP,Wahlkreis 236    und     Land Bayern (Platz 11),236,Bayern,11,
"Draba, Heinz-Uwe Horst",1950,DKP,Land Brandenburg (Platz 10),NA,Brandenburg,10,
"Drabinski, Philipp Johannes",1974,Die PARTEI,Wahlkreis 220    und     Land Bayern (Platz 52),220,Bayern,52,
"Dragnić, Vladimir",1966,PIRATEN,Land Baden-Württemberg (Platz 16),NA,Baden-Württemberg,16,
"Draheim, Marita Christa",1959,dieBasis,Wahlkreis 045    und     Land Niedersachsen (Platz 6),45,Niedersachsen,6,
"Drakos, Nicole",1971,du.,Wahlkreis 083    und     Land Berlin (Platz 2),83,Berlin,2,
"Dransmann, Matthias",1976,Team Todenhöfer,Land Niedersachsen (Platz 6),NA,Niedersachsen,6,
"Dräxl, Stefan",1975,dieBasis,Land Bayern (Platz 45),NA,Bayern,45,
"Drechsel, Christiane",1963,FREIE WÄHLER,Wahlkreis 165    und     Land Sachsen (Platz 5),165,Sachsen,5,
"Drechsel, Claudia",1976,FREIE WÄHLER,Land Sachsen (Platz 4),NA,Sachsen,4,
"Drechsel, David",2003,LKR,Wahlkreis 166,166,NA,NA,
"Drees, Elisabeth Felicitas",1998,Die PARTEI,Land Nordrhein-Westfalen (Platz 16),NA,Nordrhein-Westfalen,16,
"Drees, Martin",1964,GRÜNE,Wahlkreis 006    und     Land Schleswig-Holstein (Platz 16),6,Schleswig-Holstein,16,
"Drefs, Erwin",1957,dieBasis,Land Bayern (Platz 48),NA,Bayern,48,
"Dreher, Freimut",1955,Tierschutzpartei,Land Hessen (Platz 9),NA,Hessen,9,
"Dreher, Jürgen",1959,dieBasis,Wahlkreis 163    und     Land Sachsen (Platz 14),163,Sachsen,14,
"Dreher-Knoch, Helga",1951,Tierschutzpartei,Land Hessen (Platz 10),NA,Hessen,10,
"Drehsen, Guido",1966,DiB,Wahlkreis 260    und     Land Baden-Württemberg (Platz 10),260,Baden-Württemberg,10,
"Dreier, Julian",1998,Die PARTEI,Land Bayern (Platz 70),NA,Bayern,70,
"Drenkelfort, Jörg",1970,LKR,Wahlkreis 098    und     Land Nordrhein-Westfalen (Platz 12),98,Nordrhein-Westfalen,12,
"Drenske, Patrick",1985,GRÜNE,Land Niedersachsen (Platz 36),NA,Niedersachsen,36,
"Drescher, Ulrich Martin",1952,GRÜNE,Land Baden-Württemberg (Platz 57),NA,Baden-Württemberg,57,
"Dresen, Florian",1997,Team Todenhöfer,Land Rheinland-Pfalz (Platz 3),NA,Rheinland-Pfalz,3,
"Dreß, Jobst-Alexander",1986,CDU,Land Niedersachsen (Platz 47),NA,Niedersachsen,47,
"Dreß, Martin Friedhelm",1961,ÖDP,Land Niedersachsen (Platz 2),NA,Niedersachsen,2,
"Dressendörfer, Corey Allen",1988,FREIE WÄHLER,Wahlkreis 237,237,NA,NA,
"Drewes, Dietmar",1955,AfD,Wahlkreis 086,86,NA,NA,
"Droese, Siegbert Frank",1969,AfD,Wahlkreis 153    und     Land Sachsen (Platz 3),153,Sachsen,3,
"Drogan, Daniel",1982,Team Todenhöfer,Land Rheinland-Pfalz (Platz 6),NA,Rheinland-Pfalz,6,
"Dröge, Katharina",1984,GRÜNE,Wahlkreis 095    und     Land Nordrhein-Westfalen (Platz 5),95,Nordrhein-Westfalen,5,
"Drößler, Corvin",1999,Die PARTEI,Wahlkreis 056    und     Land Brandenburg (Platz 6),56,Brandenburg,6,
"Droßmann, Falko",1973,SPD,Wahlkreis 018,18,NA,NA,
"Droste, Anneliese",1967,GRÜNE,Wahlkreis 235    und     Land Bayern (Platz 41),235,Bayern,41,
"Droth, Susanne",1970,FREIE WÄHLER,Wahlkreis 215    und     Land Bayern (Platz 49),215,Bayern,49,
"Drzymala, Markus",2002,Die PARTEI,Land Sachsen (Platz 14),NA,Sachsen,14,
"Dschietzig, David",1987,III. Weg,Land Sachsen (Platz 4),NA,Sachsen,4,
"Dubberke, Christine",1980,FREIE WÄHLER,Wahlkreis 014    und     Land Mecklenburg-Vorpommern (Platz 4),14,Mecklenburg-Vorpommern,4,
"Duda, Martin",1991,Volt,Land Saarland (Platz 3),NA,Saarland,3,
"Duden, Annett",1973,Die PARTEI,Land Berlin (Platz 40),NA,Berlin,40,
"Dufke, Susanne",1961,dieBasis,Wahlkreis 279,279,NA,NA,
"Dülger, Janna Anka",1989,Team Todenhöfer,Land Rheinland-Pfalz (Platz 4),NA,Rheinland-Pfalz,4,
"Dumberger, Andrea Brigitte",1957,Internationalistische Liste,Wahlkreis 129,129,NA,NA,
"Dumberger, Klaus Thomas",1964,MLPD,Wahlkreis 121,121,NA,NA,
"Dunemann, Jens",1977,Die PARTEI,Land Niedersachsen (Platz 35),NA,Niedersachsen,35,
"Dunker, Holger",1965,Team Todenhöfer,Land Nordrhein-Westfalen (Platz 22),NA,Nordrhein-Westfalen,22,
"Dunst, Eric",1995,MLPD,Wahlkreis 014    und     Land Mecklenburg-Vorpommern (Platz 4),14,Mecklenburg-Vorpommern,4,
"Düring, Deborah Saskia",1994,GRÜNE,Wahlkreis 182    und     Land Hessen (Platz 7),182,Hessen,7,
"Durke, Jürgen",1975,Tierschutzpartei,Wahlkreis 283    und     Land Baden-Württemberg (Platz 7),283,Baden-Württemberg,7,
"Dürr, Christian",1977,FDP,Wahlkreis 028    und     Land Niedersachsen (Platz 1),28,Niedersachsen,1,
"Durz, Hansjörg",1971,CSU,Wahlkreis 253,253,NA,NA,
"Duschinger, Andreas Markus",1973,dieBasis,Wahlkreis 234    und     Land Bayern (Platz 53),234,Bayern,53,
"Dusdal, Elisabeth",1978,CDU,Land Nordrhein-Westfalen (Platz 67),NA,Nordrhein-Westfalen,67,
"Düsterbeck, Johanna Kerstin",1989,Die PARTEI,Land Bremen (Platz 7),NA,Bremen,7,
"Düvelshaupt, Jens",1960,#KLIMAfirst,Wahlkreis 160,160,NA,NA,
"Dworschak, Reiner",1954,MLPD,Wahlkreis 095,95,NA,NA,
"Dzeyk, Stephanie",1991,SPD,Wahlkreis 155,155,NA,NA,
"Eberhard-Forschner, Dagmar Petra Letizia",1953,MLPD,Land Nordrhein-Westfalen (Platz 16),NA,Nordrhein-Westfalen,16,
"Eberhardt, Celine",1998,FDP,Land Bremen (Platz 9),NA,Bremen,9,
"Eberhardt, Paul Friedrich",2003,Die PARTEI,Wahlkreis 291,291,NA,NA,
"Eberle, Dominic",1983,Die Humanisten,Land Sachsen (Platz 1),NA,Sachsen,1,
"Ebert, Andrea",1957,MLPD,Wahlkreis 159,159,NA,NA,
"Ebert, Lars",1964,dieBasis,Wahlkreis 275,275,NA,NA,
"Ebhart, Alexander",1999,PIRATEN,Land Baden-Württemberg (Platz 8),NA,Baden-Württemberg,8,
"Ebmeyer, Joachim Simon",1985,CDU,Wahlkreis 133    und     Land Nordrhein-Westfalen (Platz 37),133,Nordrhein-Westfalen,37,
"Ebner, Harald",1964,GRÜNE,Wahlkreis 268    und     Land Baden-Württemberg (Platz 7),268,Baden-Württemberg,7,
"Ebner, Matthias",1984,Tierschutzpartei,Wahlkreis 279    und     Land Baden-Württemberg (Platz 1),279,Baden-Württemberg,1,
"Echeverria, Inaki Axel",1980,SPD,Wahlkreis 139    und     Land Nordrhein-Westfalen (Platz 31),139,Nordrhein-Westfalen,31,
"Eckardt, Dirk",1968,AfD,Land Sachsen (Platz 20),NA,Sachsen,20,
"Eckelmann, Willi",1963,"Wirklich besser regieren, für unser Land und für unsere Zukunft.",Wahlkreis 056,56,NA,NA,
"Ecker, Karl Johann Sebastian",1963,FREIE WÄHLER,Wahlkreis 214    und     Land Bayern (Platz 5),214,Bayern,5,
"Eckermann, Oliver",2000,Die Humanisten,Land Sachsen (Platz 10),NA,Sachsen,10,
"Eckert, Leon",1995,GRÜNE,Wahlkreis 214    und     Land Bayern (Platz 18),214,Bayern,18,
"Eckert, Patrick Johannes",1989,Gesundheitsforschung,Land Nordrhein-Westfalen (Platz 6),NA,Nordrhein-Westfalen,6,
"Eckhardt, Sven",1983,BÜRGERBEWEGUNG,Land Baden-Württemberg (Platz 32),NA,Baden-Württemberg,32,
"Eckhoff, Renata",1954,DKP,Land Baden-Württemberg (Platz 4),NA,Baden-Württemberg,4,
"Edelhäußer, Ralph",1973,CSU,Wahlkreis 246,246,NA,NA,
"Edelmann, Karl Peter",1953,Die PARTEI,Land Hessen (Platz 49),NA,Hessen,49,
"Edelmann, Kristin",1970,V-Partei³,Land Niedersachsen (Platz 5),NA,Niedersachsen,5,
"Edelmann-Rauthe, Jana",1977,CDU,Land Hessen (Platz 43),NA,Hessen,43,
"Eder, Julian",1998,DIE LINKE,Wahlkreis 177,177,NA,NA,
"Eder, Sabine",1962,Tierschutzpartei,Land Bayern (Platz 10),NA,Bayern,10,
"Eder, Severin Johannes Antonin",1992,SPD,Wahlkreis 230    und     Land Bayern (Platz 27),230,Bayern,27,
"Edis, Mirze",1972,DIE LINKE,Wahlkreis 115,115,NA,NA,
"Edmund, Claudia",1959,SSW,Wahlkreis 007    und     Land Schleswig-Holstein (Platz 7),7,Schleswig-Holstein,7,
"Edsen, Samantha",1991,Die PARTEI,Land Hamburg (Platz 5),NA,Hamburg,5,
"Effenberger, Markus",1980,dieBasis,Wahlkreis 138,138,NA,NA,
"Efler, Michael",1970,DIE LINKE,Wahlkreis 080,80,NA,NA,
"Eggert, Helge",1949,Team Todenhöfer,Land Schleswig-Holstein (Platz 4),NA,Schleswig-Holstein,4,
"Ehlers, Martin Michael Gerhard",1987,SPD,Land Brandenburg (Platz 9),NA,Brandenburg,9,
"Ehlers, Susanne Elisabeth",1965,dieBasis,Wahlkreis 223    und     Land Bayern (Platz 28),223,Bayern,28,
"Ehm, Lars Andre",1976,CDU,Wahlkreis 122    und     Land Nordrhein-Westfalen (Platz 54),122,Nordrhein-Westfalen,54,
"Ehrenforth, Peter Andreas Wolfgang",1964,PIRATEN,Land Bayern (Platz 24),NA,Bayern,24,
"Ehrenlechner, Wolfgang",1981,GRÜNE,Wahlkreis 225    und     Land Bayern (Platz 54),225,Bayern,54,
"Ehrhardt, Claus Achim",1963,FDP,Wahlkreis 240    und     Land Bayern (Platz 64),240,Bayern,64,
"Ehrhardt, Frank",1963,DKP,Wahlkreis 061,61,NA,NA,
"Ehrhorn, Thomas Ludwig Walter",1959,AfD,Wahlkreis 044    und     Land Niedersachsen (Platz 3),44,Niedersachsen,3,
"Ehrlich, Janusz Marius",1991,SPD,Land Saarland (Platz 11),NA,Saarland,11,
"Ehtemai, Meysam",1980,AfD,Wahlkreis 186    und     Land Hessen (Platz 10),186,Hessen,10,
"Eibs-Lüpcke, Andrea",1962,SPD,Land Niedersachsen (Platz 45),NA,Niedersachsen,45,
"Eichberg, Sarah",1995,DIE LINKE,Land Bayern (Platz 25),NA,Bayern,25,
